UnitID,Institution Name,HBCU (HD2023),TRIBAL (HD2023),STABBR (HD2023),DEGGRANT (HD2023),CINSON (DRVIC2023),DVADM01 (DRVADM2023),UNDUP (DRVEF122023),SBASDEG (DRVC2023),SMASDEG (DRVC2023),SDOCDEG (DRVC2023),SASCDEG (DRVC2023),GRRTTOT (DRVGR2023),OM1TotlAwdp8 (DRVOM2023)
166124,College of the Holy Cross,2,2,MA,1,80500,21,3310,748,0,0,0,90,93
226408,College of the Mainland,2,2,TX,1,,,5733,8,0,0,535,28,43
480967,College of the Muscogee Nation,2,1,OK,1,23945,,380,,,,41,24,31
178697,College of the Ozarks,2,2,MO,1,33734,15,1675,304,0,0,0,61,63
121707,College of the Redwoods,2,2,CA,1,16035,,5820,,,,546,25,35
123217,College of the Sequoias,2,2,CA,1,,,16781,,,,1447,33,42
123484,College of the Siskiyous,2,2,CA,1,17186,,2325,,,,198,30,30
455114,College of Western Idaho,2,2,ID,1,,,21423,,,,962,27,30
199078,College of Wilmington,2,2,NC,2,,,238,,,,0,33,
493822,College Unbound,2,2,RI,1,,,403,85,0,0,0,,
247834,Collin County Community College District,2,2,TX,1,22282,,50685,102,0,0,4102,22,34
203614,Collins Career Technical Center,2,2,OH,2,,,484,,,,0,60,
461953,Colorado Academy of Veterinary Technology,2,2,CO,1,,,53,,,,16,65,39
381352,Colorado Chinese Medicine University,2,2,CO,1,,,101,0,18,0,0,,
126669,Colorado Christian University,2,2,CO,1,54242,,16658,733,398,4,212,55,53
126678,Colorado College,2,2,CO,1,87128,20,2431,545,19,0,0,86,86
443632,Colorado Media School,2,2,CO,2,,,208,,,,0,70,
127556,Colorado Mesa University,2,2,CO,1,26547,81,10133,1146,75,0,229,42,42
126711,Colorado Mountain College,2,2,CO,1,19726,,7235,121,0,0,458,26,33
126748,Colorado Northwestern Community College,2,2,CO,1,21370,,1501,,,,116,26,45
381732,Colorado School of Healing Arts,2,2,CO,2,,,106,,,,0,100,
126775,Colorado School of Mines,2,2,CO,1,42006,60,7872,1205,520,136,0,79,84
126784,Colorado School of Trades,2,2,CO,1,,77,195,,,,89,82,80
476975,Colorado State University Global,2,2,CO,1,,93,14535,1718,1333,0,0,,
128106,Colorado State University Pueblo,2,2,CO,1,27195,100,11857,599,196,14,0,38,39
126818,Colorado State University-Fort Collins,2,2,CO,1,32439,90,36856,5201,1606,379,0,67,70
446978,Colorado State University-System Office,2,2,CO,1,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,2,2,CO,1,,,48978,3025,1272,118,2322,18,21
234979,Columbia Basin College,2,2,WA,1,20099,,8250,161,0,0,1090,28,36
112561,Columbia College,2,2,CA,1,,,3611,,,,270,30,37
177065,Columbia College,2,2,MO,1,38928,,8729,1066,182,0,535,46,27
217934,Columbia College,2,2,SC,1,35900,96,2138,221,234,0,0,53,52
455983,Columbia College,2,2,VA,1,,,320,,,,36,72,74
144281,Columbia College Chicago,2,2,IL,1,54288,91,7010,1284,98,0,0,48,50
420556,Columbia Gorge Community College,2,2,OR,1,19230,,1461,,,,72,12,21
217925,Columbia International University,2,2,SC,1,43450,98,3514,177,335,68,24,66,76
450933,Columbia Southern University,2,2,AL,1,,,28957,2579,1735,41,1258,37,35
219888,Columbia State Community College,2,2,TN,1,,,6803,,,,812,31,33
139348,Columbia Theological Seminary,2,2,GA,1,,,210,0,38,18,0,,
190150,Columbia University in the City of New York,2,2,NY,1,89587,4,37954,2416,11542,1478,0,95,96
190169,Columbia-Greene Community College,2,2,NY,1,,,1948,,,,196,34,39
202152,Columbiana County Career and Technical Center,2,2,OH,2,,,199,,,,0,78,
202170,Columbus College of Art & Design,2,2,OH,1,57068,72,996,217,11,0,0,61,61
202222,Columbus State Community College,2,2,OH,1,,,41228,,,,2395,25,33
139366,Columbus State University,2,2,GA,1,24797,99,9045,902,467,27,50,42,45
139357,Columbus Technical College,2,2,GA,1,,,4470,,,,314,21,36
491215,Commercial Divers International,2,2,AZ,2,,,115,,,,0,90,
498377,Commercial Diving Technologies Institute,2,2,FL,2,,,146,,,,0,,
366261,Commonwealth Institute of Funeral Service,2,2,TX,1,,,409,,,,147,55,48
212975,Commonwealth Technical Institute,2,2,PA,1,20876,,213,,,,20,74,77
498562,Commonwealth University of Pennsylvania,2,2,PA,1,26470,95,15299,2171,421,12,95,53,57
439570,Community Care College,2,2,OK,1,,,762,,,,87,78,95
446163,Community Christian College,2,2,CA,1,,,793,,,,33,9,20
210605,Community College of Allegheny County,2,2,PA,1,,,17447,,,,1573,23,27
126863,Community College of Aurora,2,2,CO,1,,,11031,,,,624,29,36
434672,Community College of Baltimore County,2,2,MD,1,,,22592,,,,1695,16,23
211079,Community College of Beaver County,2,2,PA,1,,,2257,,,,253,21,33
126942,Community College of Denver,2,2,CO,1,,,10907,8,0,0,710,16,20
215239,Community College of Philadelphia,2,2,PA,1,,,16769,,,,1558,20,24
217475,Community College of Rhode Island,2,2,RI,1,,,16371,,,,1769,25,33
230861,Community College of Vermont,2,2,VT,1,,,9353,,,,393,26,28
452540,Community Technology Learning Center of Portage,2,2,OH,2,,,,,,,,,
447962,Compass Career College,2,2,LA,2,,,257,,,,0,41,
459417,Compass College of Film and Media,2,2,MI,1,,,,,,,,,
112686,Compton College,2,2,CA,1,,,5963,,,,325,32,29
423120,Compu-Med Vocational Careers Corp,2,2,FL,1,,,1080,,,,64,67,49
177083,Conception Seminary College,2,2,MO,1,42698,100,29,5,0,0,0,64,37
237330,Concord University,2,2,WV,1,25982,90,2167,297,141,0,0,42,43
126687,Concorde Career College-Aurora,2,2,CO,1,,100,1081,0,0,0,126,69,76
497912,Concorde Career College-Broadway,2,2,MO,2,,98,216,,,,0,71,
460181,Concorde Career College-Dallas,2,2,TX,1,,97,1032,,,,119,59,77
123679,Concorde Career College-Garden Grove,2,2,CA,1,,96,1168,,,,143,80,81
441742,Concorde Career College-Grand Prairie,2,2,TX,1,,100,1398,,,,58,49,77
155283,Concorde Career College-Kansas City,2,2,MO,1,,99,1159,37,0,0,127,57,70
219903,Concorde Career College-Memphis,2,2,TN,1,,73,2382,,,,218,51,71
124937,Concorde Career College-North Hollywood,2,2,CA,1,,99,959,,,,111,76,76
208479,Concorde Career College-Portland,2,2,OR,1,,96,819,,,,63,70,81
460206,Concorde Career College-San Antonio,2,2,TX,1,,99,835,,,,114,66,78
124706,Concorde Career College-San Bernardino,2,2,CA,1,,98,1333,,,,110,73,85
120661,Concorde Career College-San Diego,2,2,CA,1,,94,1207,,,,85,71,74
487588,Concorde Career College-Southaven,2,2,MS,1,,100,609,,,,6,67,77
133845,Concorde Career Institute-Jacksonville,2,2,FL,1,,96,916,,,,121,49,67
133854,Concorde Career Institute-Miramar,2,2,FL,1,,99,513,,,,83,63,72
460190,Concorde Career Institute-Orlando,2,2,FL,1,,91,537,,,,65,64,75
133863,Concorde Career Institute-Tampa,2,2,FL,1,,99,765,,,,76,65,77
173300,Concordia College at Moorhead,2,2,MN,1,46200,63,1975,398,16,0,0,72,74
177092,Concordia Seminary,2,2,MO,1,,,613,0,50,12,0,,
150288,Concordia Theological Seminary,2,2,IN,1,,,322,0,59,11,0,,
169363,Concordia University Ann Arbor,2,2,MI,1,52610,72,1363,150,59,0,0,50,56
224004,Concordia University Texas,2,2,TX,1,54282,91,2298,499,164,11,0,41,37
144351,Concordia University-Chicago,2,2,IL,1,49998,93,7099,333,1010,153,1,47,41
112075,Concordia University-Irvine,2,2,CA,1,59690,60,5023,434,867,17,37,63,68
180984,Concordia University-Nebraska,2,2,NE,1,53450,90,3447,227,119,0,0,64,61
173328,Concordia University-Saint Paul,2,2,MN,1,41800,75,7449,887,880,50,30,59,53
238616,Concordia University-Wisconsin,2,2,WI,1,54250,68,6376,520,572,105,2,64,59
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2,2,NY,1,32500,,178,24,0,0,0,12,38
128902,Connecticut College,2,2,CT,1,84697,38,1976,420,0,0,0,84,81
129367,Connecticut State Community College,2,2,CT,1,,,52460,,,,4276,19,30
130396,Connecticut State Community College Gateway,2,2,CT,1,,,,,,,,,
129543,Connecticut State Community College Housatonic,2,2,CT,1,,,,,,,,,
130004,Connecticut State Community College Norwalk,2,2,CT,1,,,,,,,,,
130606,Connecticut State Community College Tunxis,2,2,CT,1,,,,,,,,,
206996,Connors State College,2,2,OK,1,18546,,2307,,,,364,29,25
262341,Conservatory of Recording Arts and Sciences,2,2,AZ,2,,,934,,,,0,65,
467094,Continental School of Beauty Culture-Mattydale,2,2,NY,2,,,347,,,,0,74,
190318,Continental School of Beauty Culture-Rochester,2,2,NY,2,,,426,,,,0,56,
194435,Continental School of Beauty Culture-West Seneca,2,2,NY,2,,,149,,,,0,64,
112826,Contra Costa College,2,2,CA,1,,,9415,,,,603,33,38
112817,Contra Costa Community College District Office,2,2,CA,1,,,,,,,,,
491950,Contra Costa Medical Career College,2,2,CA,1,,,1480,,,,24,75,
217961,Converse University,2,2,SC,1,41170,64,2391,125,87,16,0,47,57
165495,Conway School of Landscape Design,2,2,MA,1,,,18,0,18,0,0,,
175573,Copiah-Lincoln Community College,2,2,MS,1,13950,,3407,,,,522,52,48
395362,Copper Mountain Community College,2,2,CA,1,,,1942,,,,178,38,33
162283,Coppin State University,1,2,MD,1,25767,50,2228,333,46,3,0,26,28
210331,Corban University,2,2,OR,1,53694,90,1530,185,87,0,2,61,66
451343,Corinth Academy of Cosmetology,2,2,MS,2,,,144,,,,0,29,
153162,Cornell College,2,2,IA,1,66352,81,1185,182,4,0,0,72,64
190415,Cornell University,2,2,NY,1,88140,8,26510,3791,3779,848,0,95,95
170037,Cornerstone University,2,2,MI,1,44470,73,2066,283,132,7,26,62,59
235024,Cornish College of the Arts,2,2,WA,1,60273,70,458,74,0,0,0,52,53
128896,Cortiva Institute,2,2,CT,2,,,422,,,,0,77,
134574,Cortiva Institute,2,2,FL,2,,,261,,,,0,77,
215044,Cortiva Institute,2,2,PA,2,,,279,,,,0,73,
387925,Cortiva Institute,2,2,FL,2,,,194,,,,0,69,
434308,Cortiva Institute,2,2,MD,2,,,616,,,,0,65,
438285,Cortiva Institute,2,2,FL,2,,,367,,,,0,77,
486770,Cortiva Institute-Arlington,2,2,TX,2,,,193,,,,0,70,
144795,Cosmetology & Spa Academy,2,2,IL,2,,,576,,,,0,60,
482200,Cosmetology Academy of Texarkana,2,2,TX,2,,,106,,,,0,61,
147642,Cosmetology Concepts Niles,2,2,IL,2,,,85,,,,0,57,
445780,Cosmetology School of Arts & Sciences,2,2,ID,2,,,66,,,,0,83,
407142,Cosmetology Training Center,2,2,LA,2,,,147,,,,0,74,
459189,Cosmo Beauty Academy,2,2,CA,2,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,2,2,AR,1,,,1611,,,,153,48,53
113096,Cosumnes River College,2,2,CA,1,,,20690,,,,1196,33,42
177117,Cottey College,2,2,MO,1,39655,66,314,48,0,0,15,61,67
184180,County College of Morris,2,2,NJ,1,,,8511,,,,1031,35,49
139393,Covenant College,2,2,GA,1,58012,82,935,155,26,0,0,72,73
226675,Covenant School of Nursing and Allied Health,2,2,TX,2,,,449,,,,0,,
177126,Covenant Theological Seminary,2,2,MO,1,,,671,0,86,3,0,,
154952,Cowley County Community College,2,2,KS,1,16750,,3245,,,,431,47,47
176770,Cox College,2,2,MO,1,,71,1043,142,60,0,113,100,71
454874,Cozmo Beauty School,2,2,FL,2,,,84,,,,0,65,
113111,Crafton Hills College,2,2,CA,1,,,7469,,,,643,37,42
169424,Cranbrook Academy of Art,2,2,MI,1,,,130,0,68,0,0,,
417503,Crave Beauty Academy,2,2,KS,2,,,422,,,,0,83,
198367,Craven Community College,2,2,NC,1,,,3583,,,,499,46,41
419484,Crawford County Career and Technical Center Practical Nursing Program,2,2,PA,2,,,20,,,,0,83,
169813,Creative Hair School of Cosmetology,2,2,MI,2,,,92,,,,0,33,
434830,Creative Images Institute of Cosmetology-North Dayton,2,2,OH,2,,,325,,,,0,66,
444051,Creative Images Institute of Cosmetology-South Dayton,2,2,OH,2,,,108,,,,0,84,
483911,Creative Touch Cosmetology School,2,2,IL,2,,,29,,,,0,45,
181002,Creighton University,2,2,NE,1,63790,72,9804,1069,334,861,1,81,79
158617,Crescent City Bartending School,2,2,LA,2,,,648,,,,0,76,
180090,Crevier's Academy of Cosmetology Arts,2,2,MT,2,,,109,,,,0,82,
475608,Criswell College,2,2,TX,1,27748,92,185,22,7,0,2,57,71
177135,Crowder College,2,2,MO,1,23156,,5285,,,,680,43,44
106810,Crowley's Ridge College,2,2,AR,1,29127,,285,20,0,0,7,26,25
174862,Crown College,2,2,MN,1,46766,63,1872,155,129,0,29,64,59
493530,Crown Cutz Academy Bristol,2,2,VA,2,,,71,,,,0,88,
371830,CRU Institute of Cosmetology and Barbering,2,2,CA,2,,,191,,,,0,50,
417248,CT Aerotech,2,2,CT,2,,,52,,,,0,97,
496715,CTK Healthcare & Career Institute,2,2,TX,2,,,147,,,,0,,
113193,Cuesta College,2,2,CA,1,,,14378,,,,1305,44,51
444565,Culinary Institute Inc,2,2,TX,1,,,535,,,,93,58,46
190503,Culinary Institute of America,2,2,NY,1,59130,92,4060,367,41,0,604,65,71
486390,Culinary Tech Center,2,2,NY,2,,,72,,,,0,68,
446206,Culpeper Cosmetology Training Center,2,2,VA,2,,,58,,,,0,64,
177144,Culver-Stockton College,2,2,MO,1,44468,98,1082,164,33,0,0,50,48
219949,Cumberland University,2,2,TN,1,44740,67,2894,313,144,0,266,47,52
190512,CUNY Bernard M Baruch College,2,2,NY,1,31482,50,22995,3693,1627,0,0,72,75
190521,CUNY Borough of Manhattan Community College,2,2,NY,1,,,24659,,,,3399,26,33
190530,CUNY Bronx Community College,2,2,NY,1,,,9365,,,,1192,18,30
190549,CUNY Brooklyn College,2,2,NY,1,,54,17226,2613,824,0,0,57,59
190567,CUNY City College,2,2,NY,1,30778,58,16985,2165,688,109,0,55,60
190576,CUNY Graduate School and University Center,2,2,NY,1,,39,10690,753,1242,391,0,,
190585,CUNY Hostos Community College,2,2,NY,1,,,6658,,,,715,17,38
190594,CUNY Hunter College,2,2,NY,1,24040,54,27061,3252,2038,51,0,61,61
190600,CUNY John Jay College of Criminal Justice,2,2,NY,1,,57,17296,3188,707,0,0,55,56
190619,CUNY Kingsborough Community College,2,2,NY,1,,,19850,,,,1616,24,41
190628,CUNY LaGuardia Community College,2,2,NY,1,,,17253,,,,1887,25,40
190637,CUNY Lehman College,2,2,NY,1,,55,16660,2490,667,6,0,49,58
190646,CUNY Medgar Evers College,2,2,NY,1,,83,4983,428,0,0,324,22,27
190655,CUNY New York City College of Technology,2,2,NY,1,,81,15997,1267,0,0,1124,19,27
190664,CUNY Queens College,2,2,NY,1,29336,69,20603,2901,958,0,0,60,58
190673,CUNY Queensborough Community College,2,2,NY,1,,,13616,,,,1359,23,34
190682,CUNY School of Law,2,2,NY,1,,,720,0,0,206,0,,
475565,CUNY Stella and Charles Guttman Community College,2,2,NY,1,,,1029,,,,174,25,49
190035,CUNY System Office,2,2,NY,1,,,,,,,,,
190691,CUNY York College,2,2,NY,1,,59,8013,972,123,0,0,30,37
165529,Curry College,2,2,MA,1,67120,92,2400,507,77,0,0,48,54
211893,Curtis Institute of Music,2,2,PA,1,34075,7,152,27,5,0,0,95,90
490300,Cutting Edge Academy,2,2,NJ,2,,,147,,,,0,100,
498818,Cutting Edge Barber Academy,2,2,PA,2,,,32,,,,0,100,
202356,Cuyahoga Community College District,2,2,OH,1,,,27633,,,,1779,29,26
204981,Cuyahoga Valley Career Center,2,2,OH,2,,,144,,,,0,46,
113218,Cuyamaca College,2,2,CA,1,,,12859,,,,582,34,48
190707,CVPH Medical Center School of Radiologic Technology,2,2,NY,2,,41,18,,,,0,50,
480888,CyberTex Institute of Technology,2,2,TX,2,,,534,,,,0,95,
113236,Cypress College,2,2,CA,1,,,18806,1,0,0,1306,35,52
461306,D A Dorsey Technical College,2,2,FL,2,,,247,,,,0,11,
492096,D&S School of Cosmetology,2,2,MI,2,,,10,,,,0,100,
190716,D'Youville  University,2,2,NY,1,49560,82,2906,306,181,136,91,57,65
190725,Daemen University,2,2,NY,1,50164,76,2957,398,349,69,0,58,57
200314,Dakota College at Bottineau,2,2,ND,1,18867,,1378,,,,137,53,23
173416,Dakota County Technical College,2,2,MN,1,,,3657,,,,417,45,52
219082,Dakota State University,2,2,SD,1,26109,98,4866,334,149,11,62,49,47
219091,Dakota Wesleyan University,2,2,SD,1,43840,73,994,142,68,0,9,46,54
224226,Dallas Baptist University,2,2,TX,1,52870,91,5034,543,384,46,4,60,62
443021,Dallas Barber & Stylist College,2,2,TX,2,,,43,,,,0,78,
224244,Dallas Christian College,2,2,TX,1,37161,84,268,31,0,0,5,24,23
224615,Dallas College,2,2,TX,1,,,99774,84,0,0,7534,36,35
224271,Dallas Institute of Funeral Service,2,2,TX,1,,,959,,,,104,26,58
224305,Dallas Theological Seminary,2,2,TX,1,,,3063,0,441,28,0,,
487959,Dalton Institute of Esthetics and Cosmetology,2,2,GA,2,,,126,,,,0,7,
139463,Dalton State College,2,2,GA,1,17354,,5241,440,0,0,240,30,36
144564,Danville Area Community College,2,2,IL,1,,,3153,,,,261,38,43
231882,Danville Community College,2,2,VA,1,,,3141,,,,138,38,39
455178,Daoist Traditions College of Chinese Medical Arts,2,2,NC,1,,,94,0,18,24,0,,
182670,Dartmouth College,2,2,NH,1,87793,6,7360,1211,704,174,0,96,95
169479,Davenport University,2,2,MI,1,39242,97,6244,808,298,0,122,50,49
169503,David Pressley School of Cosmetology,2,2,MI,2,,,394,,,,0,83,
198385,Davidson College,2,2,NC,1,79475,14,2091,504,0,0,0,92,90
198376,Davidson-Davie Community College,2,2,NC,1,,,4991,,,,571,42,45
237358,Davis & Elkins College,2,2,WV,1,46461,58,746,133,0,0,20,37,44
194569,Davis College,2,2,NY,1,27500,33,164,21,0,0,2,39,55
202435,Davis College,2,2,OH,1,,,168,0,0,0,17,8,0
230162,Davis Technical College,2,2,UT,2,,,5480,,,,0,59,
130873,Dawn Career Institute LLC,2,2,DE,2,,,603,,,,0,69,
180151,Dawson Community College,2,2,MT,1,19505,,783,,,,90,38,39
496469,Daybreak University,2,2,CA,1,,,204,0,12,10,0,,
202453,Dayton Barber College,2,2,OH,2,,,107,,,,0,69,
449700,Dayton School of Medical Massage,2,2,OH,2,,,1015,,,,0,73,
447014,Daytona College,2,2,FL,1,,,283,0,0,0,33,72,70
133386,Daytona State College,2,2,FL,1,18285,,17260,403,0,0,1899,41,47
113333,De Anza College,2,2,CA,1,,,26518,,,,1737,68,70
165574,Dean College,2,2,MA,1,66652,74,1345,224,0,0,64,43,48
484084,Debutantes School of Cosmetology and Nail Technology,2,2,IL,2,,,88,,,,0,47,
202514,Defiance College,2,2,OH,1,55392,42,592,85,17,0,2,37,51
488192,DeHart Technical School,2,2,CA,2,,,122,,,,0,85,
224350,Del Mar College,2,2,TX,1,,,13384,14,0,0,1078,13,26
162335,Del-Mar-Va Beauty Academy,2,2,MD,2,,,71,,,,0,60,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,2,2,NY,2,,,13,,,,0,62,
432524,Delaware College of Art and Design,2,2,DE,1,52930,61,131,,,,46,41,62
211927,Delaware County Community College,2,2,PA,1,,,12334,,,,1031,20,29
430971,Delaware County Technical School-Practical Nursing Program,2,2,PA,2,,100,138,,,,0,76,
449472,Delaware Learning Institute of Cosmetology,2,2,DE,2,,,158,,,,0,93,
130934,Delaware State University,1,2,DE,1,30236,62,6462,670,198,25,2,39,48
130882,Delaware Technical Community College-Central Office,2,2,DE,1,,,,,,,,,
130907,Delaware Technical Community College-Terry,2,2,DE,1,,,15115,127,0,0,1464,19,36
211981,Delaware Valley University,2,2,PA,1,61090,92,2752,343,106,29,4,52,55
158662,Delgado Community College,2,2,LA,1,,,17730,,,,1081,22,19
113537,Dell'Arte International School of Physical Theatre,2,2,CA,2,,,8,,,,0,,
169521,Delta College,2,2,MI,1,,,9721,,,,860,17,29
402563,Delta College Inc,2,2,LA,2,,,315,,,,0,69,
366270,Delta College of Arts & Technology,2,2,LA,1,,,426,,,,11,41,57
483355,Delta College of Arts & Technology-Lafayette Campus,2,2,LA,2,,,270,,,,0,61,
483364,Delta College-Slidell Campus,2,2,LA,2,,,201,,,,0,54,
175616,Delta State University,2,2,MS,1,22532,100,3375,417,274,19,0,47,44
447023,Delta Technical College-Mississippi,2,2,MS,2,,,3424,,,,0,67,
493804,Deluxe Barber College,2,2,TX,2,,,189,,,,0,63,
158787,Denham Springs Beauty School,2,2,LA,2,,,89,,,,0,62,
202523,Denison University,2,2,OH,1,81900,17,2491,509,0,0,0,80,82
449603,Denmark College,2,2,IN,2,,,259,,,,0,79,
217989,Denmark Technical College,1,2,SC,1,24590,,1000,,,,6,14,17
452771,Dental Assistant Pro LLC-Columbus,2,2,OH,2,,,41,,,,0,,
452780,Dental Assistant Pro-Lebanon,2,2,OH,2,,,32,,,,0,,
454856,Denver College of Nursing,2,2,CO,1,,,1358,423,17,0,26,,
499422,Denver College of Nursing-Houston,2,2,TX,1,,,31,0,0,0,0,,
126979,Denver Seminary,2,2,CO,1,,,1096,0,137,4,0,,
144740,DePaul University,2,2,IL,1,66798,74,24535,3070,2403,246,0,70,70
150400,DePauw University,2,2,IN,1,74320,54,1782,345,0,0,0,80,83
494463,Derech Hachaim Seminary,2,2,NY,2,,93,290,,,,0,98,
484923,Dermal Science International Aesthetics and Nail Academy,2,2,VA,2,,,95,,,,0,87,
153214,Des Moines Area Community College,2,2,IA,1,16908,,34206,,,,1993,34,38
154156,Des Moines University-Osteopathic Medical Center,2,2,IA,1,,,1660,0,161,304,0,,
210739,DeSales University,2,2,PA,1,64916,79,3842,546,287,27,0,71,70
113582,Design Institute of San Diego,2,2,CA,1,,88,148,16,0,0,0,50,50
441256,Design's School of Cosmetology,2,2,CA,2,,,190,,,,0,75,
480921,Designer Barber & Stylist School,2,2,AR,2,,,142,,,,0,81,
169576,Detroit Business Institute-Downriver,2,2,MI,2,,50,159,,,,0,100,
482413,DeVry College of New York,2,2,NY,1,,100,780,130,79,0,5,33,19
144777,DeVry University-Administrative Office,2,2,IL,1,,,,,,,,,
482422,DeVry University-Arizona,2,2,AZ,1,,,90,13,12,0,9,63,23
482431,DeVry University-California,2,2,CA,1,,43,2805,299,56,0,166,43,19
482440,DeVry University-Colorado,2,2,CO,1,,,,,,,,,
482459,DeVry University-Florida,2,2,FL,1,,100,402,69,10,0,40,40,12
482468,DeVry University-Georgia,2,2,GA,1,,81,826,141,19,0,78,36,23
482477,DeVry University-Illinois,2,2,IL,1,,43,42124,1683,1234,0,2039,37,40
482538,DeVry University-Missouri,2,2,MO,1,,,,,,,,,
482547,DeVry University-Nevada,2,2,NV,1,,,17,5,0,0,1,0,0
482556,DeVry University-New Jersey,2,2,NJ,1,,100,121,18,5,0,1,33,34
482565,DeVry University-North Carolina,2,2,NC,1,,,15,3,2,0,0,,17
482574,DeVry University-Ohio,2,2,OH,1,,89,314,77,3,0,3,45,26
482617,DeVry University-Tennessee,2,2,TN,1,,,,,,,,,
482635,DeVry University-Texas,2,2,TX,1,,0,158,33,17,0,22,33,13
482653,DeVry University-Virginia,2,2,VA,1,,100,98,13,7,0,2,100,10
113616,Dharma Realm Buddhist University,2,2,CA,1,,,,,,,,,
113634,Diablo Valley College,2,2,CA,1,,,24223,,,,1677,46,58
476780,Diamond Beauty College,2,2,CA,2,,,147,,,,0,100,
461388,Diamonds College,2,2,TX,2,,,74,,,,0,61,
